#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
323948,Macaca cyclopis,OBS::Taiwan OBS::Japan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43450,2436615,Taiwan Macaque,,,مكاك تايواني,,,,,,Macaco De Taiwan,,,Makak Formozský,,Taiwanese Makaak,,Formosanmakaki,Macaque De Formose,,,Formosa-makak,,מקוק סלעים פורמוסני,Tajvani Makákó,,,,タイワンザル,,,,Taivaninė Makaka,,,,,,,,Makak Tajwański,,,Тайваньский Макак,Тајвански Макаки,,,Macaca De Formosa,,Formosamakak,,,,,,OBS::Taiwan OBS::Japan,,,,,,000091,000091
327959,Macaca fascicularis,OBS::Japan OBS::United-States-of-America OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Brunei-Darussalam OBS::Myanmar OBS::Mauritius OBS::Canada OBS::Malaysia OBS::China OBS::Philippines OBS::Palau OBS::Singapore OBS::Indonesia OBS::India OBS::Thailand OBS::Timor-Leste Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43459,2436603,Long-tailed Macaque,,,مكاك طويل الذيل,Լայնաքիթ Կապիկներ,,,কাঁকড়াভুক বানর,Явански Макак,Macaco Menjacrancs,,,Makak Jávský,Javamakak,Java-aap,,Jaavanmakaki,Macaque Crabier,,,Javaneraffe,,מקוק סרטנים,Közönséges Makákó,,Monyet Ekor Panjang,,カニクイザル,,,,Krabaėdė Makaka,Макаки-ракојад,Kera,,,,Krabbemakak,مکاک دم‌دراز,Makak Krabożerny,,Macac Crabivor,Макак-крабоед,Макаки Ракојед,Makak Dlhochvostý,,Macaca Cangrejera,,Krabbmakak,ลิงแสม,,,,Khỉ Đuôi Dài,OBS::Japan OBS::United-States-of-America OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Brunei-Darussalam OBS::Myanmar OBS::Mauritius OBS::Canada OBS::Malaysia OBS::China OBS::Philippines OBS::Palau OBS::Singapore OBS::Indonesia OBS::India OBS::Thailand OBS::Timor-Leste,,,,,,000092,000092
1037940,Macaca fuscata,OBS::Russia OBS::Japan OBS::United-States-of-America OBS::Austria Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43458,2436608,Japanese Macaque,,,مكاك ياباني,,Yapon Əntəri,Японскі Макак,,Японски Макак,Macaco Japonès,,Japanski Makaki,Makak Červenolící,Japan Makak,Japanse Makaak,,Japaninmakaki,Macaque Japonais,Macaco Xaponés,იაპონური მაკაკები,Japanmakak,,מקוק יפני,Japán Makákó,,Monyet Jepang,,ニホンザル,,,,Japoninė Makaka,,,,Япон Макака,,Japanmakak,ماکاک ژاپنی,Makak Japoński,Macaco-japonês,,Японский Макак,Јапански Макаки,,,Macaca Japonesa,,Japansk Makak,ลิงกังญี่ปุ่น,Japon Şebeği,Макака Японська,,Khỉ Nhật Bản,OBS::Russia OBS::Japan OBS::United-States-of-America OBS::Austria,,,,,,000093,000093
4453456,Macaca hecki,OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,74531,4267156,Heck's Macaque,,,مكاك هيكي,,,,,,Macaco De Heck,,,,,,,,Macaque De Heck,,,Heck-makak,,,Heck-makákó,,,,ヘックモンキー,,,,,,,,,,,,Makak Ciemny,,,,Хеков Макаки,,,,,,,,,,,OBS::Indonesia,,,,,,000094,000094
4453452,Macaca leonina,OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Bangladesh OBS::Myanmar OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,74532,4267148,Northern Pig-tailed Macaque,,,مكاك ذيل الخنزير الشمالي,,,,উল্টোলেজি বানর,,Macaco De Cua De Porc Septentrional,,,Makak Indočínský,,Leeuwmakaak,,,,,,Nördlicher Schweinsaffe,,מקוק זנב-חזיר צפוני,Oroszlánmakákó,,,,キタブタオザル,,,,Šiaurinė Kiauliauodegė Makaka,,,,,,,,,,,Северный Свинохвостый Макак,Северни Свињорепи Макаки,,,,,,ลิงกังเหนือ,,,,,OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Bangladesh OBS::Myanmar OBS::China,,,,,,000095,000095
323949,Macaca maura,OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43449,2436606,Moor Macaque,,,مكاك مور,,,,,,Macaco Moro De Sulawesi,,,Makak Tmavý,,Moormakaak,,Suomakaki,Macaque Maure,,,Mohrenmakak,,,Szerecsenmakákó,,Monyet Dare,,ムーアモンキー,,,,,,,,,,,,Makak Czarny,,,Чёрный Макак-маг,Црни Макаки,,,Macaca Mora,,Mormakak,,,,,,OBS::Indonesia,,,,,,000096,000096
327960,Macaca mulatta,OBS::India OBS::Thailand OBS::Japan OBS::United-States-of-America OBS::Viet-Nam OBS::Laos OBS::Bangladesh OBS::Bhutan OBS::Myanmar OBS::China OBS::Nepal OBS::Germany OBS::Pakistan OBS::Puerto-Rico OBS::Hong-Kong Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43460,2436604,Rhesus Monkey,,,مكاك ريسوسي,,,Макак-рэзус,লাল বান্দর,Макак Резус,Macaco Rhesus,,,Makak Rhesus,Rhesusabe,Resusaap,Reesusmakaak,Reesusmakaki,Macaque Rhésus,,რეზუსი,Rhesusaffe,,מקוק רזוס,Rhesusmajom,,Monyet Rhesus,,アカゲザル,Макак-резус,,,Rezusas,Макаки-резус,,,,रातो बाँदर,Rhesusape,میمون رزوس,Rezus,Macaco-rhesus,,Макак-резус,Резус Макаки,,,Mono Resus,,Rhesusapa,ลิงวอก,Hint Şebeği,Макака Резус,,,OBS::India OBS::Thailand OBS::Japan OBS::United-States-of-America OBS::Viet-Nam OBS::Laos OBS::Bangladesh OBS::Bhutan OBS::Myanmar OBS::China OBS::Nepal OBS::Germany OBS::Pakistan OBS::Puerto-Rico OBS::Hong-Kong,,,,,,000097,000097
7236864,Macaca munzala,OBS::India Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,54866,5786213,Arunachal Macaque,,,مكاك أروناشال,,,,,,Macaco D'arunachal,,,,Arunachal Makak,,,,Macaque D'arunachal,,,Arunachal-makak,,,,,,,アルナーチャルマカク,,,,,,,,,,,,Makak Arunachalski,,,,Аруначалски Макаки,,,,,,,,,,,OBS::India,,,,,,000098,000098
323950,Macaca nemestrina,OBS::Brunei-Darussalam OBS::Malaysia OBS::China OBS::Singapore OBS::Indonesia OBS::India OBS::Thailand OBS::United-States-of-America OBS::Cambodia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43455,2436611,Pig-tailed Macaque,,,مكاك ذيل الخنزير الجنوبي,,,,,Свинеопашат Макак,Macaco De Cua De Porc Meridional,,,Makak Vepří,,Lampongaap,,Saparomakaki,Macaque À Queue De Cochon,,,Südlicher Schweinsaffe,,מקוק זנב-חזיר דרומי,Emsemakákó,,,,ミナミブタオザル,,,,,Јужно Свињоопашесто Макаки,Beruk,,,,,ماکاک دم‌خوکی جنوبی,Makak Orientalny,,,Свинохвостый Макак,Јужни Свињорепи Макаки,,,Macaca Cola De Cerdo,,Svinmakak,ลิงกัง,Güney Domuz Kuyruklu Şebeği,,,Khỉ Đuôi Lợn,OBS::Brunei-Darussalam OBS::Malaysia OBS::China OBS::Singapore OBS::Indonesia OBS::India OBS::Thailand OBS::United-States-of-America OBS::Cambodia,,,,,,000099,000099
323954,Macaca nigra,OBS::Indonesia OBS::Spain Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43457,2436616,Celebes Crested Macaque,,,مكاك أسود,,,,,Качулат Макак,Macaco Negre De Sulawesi,,,Makak Chocholatý,Topbavian,Kuifmakaak,,Celebesinmakaki,Cynopithèque Nègre,,,Schopfaffe,,מקוק שחור,Üstökös Makákó,,Monyet Hitam Sulawesi,,クロザル,,,,Juodoji Makaka,,,,,,Celebesmakak,میمون سیاه کاکل‌دار,Makak Czubaty,,,Хохлатый Павиан,Ћубасти Макаки,,,Macaca Negra,,Celebesmakak,ลิงกังดำ,Sorguçlu Kara Şebek,,,,OBS::Indonesia OBS::Spain,,,,,,000100,000100
7236857,Macaca nigrescens,OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,74533,4267157,Dumoga-bone Macaque,,,مكاك مسود,,,,,,Macaco Negre De Gorontalo,,,,,Temmincks Makaak,,,Macaque De Gorontalo,,,Gorontalo-makak,,,,,Monyet Gorontalo,,ゴロンタロマカク,,,,,,,,,,,ماکاک سیاه,,,,,Горонталски Макаки,,,,,,,,,,,OBS::Indonesia,,,,,,000101,000101
323955,Macaca ochreata,OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43447,2436607,Booted Macaque,,,مكاك مدرع الساق,,,,,,Macaco Crestat De Sulawesi,,,,,Grauwarmmakaak,,Harmaajalkamakaki,Macaque De Sulawesi À Bras Gris,,,Grauarmmakak,,,Szürkekarú Makákó,,,,ブーツモンキー,,,,,,,,,,,,,,,,Чизмасти Макаки,,,Macaca Crestada De Sulawesi,,Gråbent Sulawesimakak,,Küçük Sulawesi Şebeği,,,,OBS::Indonesia,,,,,,000102,000102
323956,Macaca radiata,OBS::Sri-Lanka OBS::Pakistan OBS::India Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43448,2436612,Bonnet Macaque,,,مكاك مقلنس,,,,,,Macaco De Capell,,Maketa S Poklopcem,Makak Kápový,,Indische Kroonaap,,Hattumakaki,Macaque Bonnet Chinois,,,Indischer Hutaffe,,מקוק כיפה הודי,Parókás Makákó,,,,ボンネットマカク,,,,,,Beruk Jambul,,,,,,Makak Czepkowy,,,Индийский Макак,Индијски Макаки,,,Macaca De Madras,,Hattapa,ลิงกังหัน,,,,,OBS::Sri-Lanka OBS::Pakistan OBS::India,,,,,,000103,000103
323957,Macaca silenus,OBS::India OBS::Germany Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43446,2436617,Lion-tailed Macaque,,,مكاك ذيل الأسد,,,,লায়ন-টেল ম্যাকাক,Гривест Макак,Macaco Silè,,,Makak Lví,Wanderu Eller Skægabe,Wanderoe,,Partamakaki,Macaque Ouandérou,,,Bartaffe,,מקוק מזוקן,Oroszlánfejű Makákó,,Makaka Berekor Singa,Scimmia Dalla Barba Bianca,シシオザル,,,,Vandera,,,,,,,ماکاک دم‌شیری,Makak Lwi,,Macac Cu Coadă De Leu,Вандеру,Лављи Макаки,,,Macaca Leonina,,Lejonsvansmakak,,,,,Khỉ Đuôi Sư Tử,OBS::India OBS::Germany,,,,,,000104,000104
323958,Macaca sinica,OBS::Sri-Lanka Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43456,2436613,Toque Macaque,,,مكاك قلنسوي,Ցեյլոնյան Մակակ,,,,,Macaco De Còfia,,,Makak Bandar,,Ceylonkroonaap,,Lakkimakaki,Macaque Couronné,,,Ceylon-hutaffe,,מקוק כיפה סרי לנקי,Ceyloni Makákó,,,,トクモンキー,,,,Ceiloninė Makaka,,,,,,,,Makak Rozczochrany,,,Цейлонский Макак,Шриланкански Макаки,,Šrilanški Makak,Macaca De Sri Lanka,,Ceylonmakak,,,,,,OBS::Sri-Lanka,,,,,,000105,000105
323959,Macaca sylvanus,OBS::France OBS::Gibraltar OBS::Morocco OBS::Netherlands OBS::Germany OBS::Algeria OBS::Spain Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43452,2436618,Barbary Ape,,Majmun Makak,مكاك بربري,,,Магот,,Магот,Mona De Gibraltar,,Berberski Makaki,Magot Bezocasý,Berberabe,Berberaap,Magot,Magotti,Macaque De Gibraltar,Mona De Xibraltar,მაგოტი,Berberaffe,,מקוק ברברי,Berber Makákó,Berbaloðapi,,Bertuccia,バーバリーマカク,,,,Magotas,Берберско Макаки,,,,,Berberape,ماکاک بربر,Makak Berberyjski,Macaco-de-gibraltar,Magot,Магот,Берберски Макаки,Makak Magot,,Mona De Berbería,,Berberapa,ลิงบาร์บารี,Berberi Şebeği,Макака Лісовий,,,OBS::France OBS::Gibraltar OBS::Morocco OBS::Netherlands OBS::Germany OBS::Algeria OBS::Spain,,,,,,000106,000106
323960,Macaca thibetana,OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43451,2436609,Milne-edwards's Macaque,,,مكاك تبيتي,,,,,,Macaco Del Tibet,,,Makak Tibetský,,Tibetaanse Makaak,,Tiibetinmakaki,Macaque Du Thibet,,,Tibetmakak,,מקוק טיבטי,Tibeti Makákó,,,,チベットマカク,,,,,,,,,,Tibetmakak,ماکاک تبتی,Makak Tybetański,,,Макак Давида,Тибетски Макаки,,,Macaca Del Tibet,,Tibetansk Stubbsvansmakak,,Tibet Şebeği,,,,OBS::China,,,,,,000107,000107
323961,Macaca tonkeana,OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Macaca,43453,2436614,Tonkean Macaque,,,مكاك تونكيني,,,,,,Macaco De Tonkean,,,Makak Tonkeánský,,Tonkeanmakaak,,Togiansaartenmakaki,Macaque De Tonkean,,,Tonkean-makak,,,Barnalábú Makákó,,,,トンケアンモンキー,,,,,,,,,,,,,,,Тонкский Макак,Тонкеански Макаки,,,Macaca De Tonkean,,Tonkinmakak,,,,,,OBS::Indonesia,,,,,,000108,000108
310782,Mandrillus leucophaeus,OBS::Cameroon OBS::Nigeria OBS::Equatorial-Guinea Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Mandrillus,43532,5219557,Drill,,,ميمون رمادي فاتح,,,Дрыл,,Дрил,Dril,,,Dril Černolící,Dril,Dril,,Drilli,Drill,Dril,დრილი,Drill,Δρίλλος,דריל,Drill,,Monyet Drill,Drillo,ドリル,,,Drils,Drilas,,,,,,Drill,دریل (میمون),Mandryl Równikowy,,,Дрил,Дрил,,,Dril,,Drill,,,Дріл,,,OBS::Cameroon OBS::Nigeria OBS::Equatorial-Guinea,,,,,,000109,000109
310920,Mandrillus sphinx,OBS::Congo OBS::China OBS::Spain OBS::Gabon OBS::Equatorial-Guinea OBS::Benin Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Mandrillus,43533,5219556,Mandrill,,,ميمون,,,Мандрыл,,Мандрил,Mandril,,,Mandril Rýholící,Mandril,Mandril,Mandrill,Mandrilli,Mandrill,Mandril,,Mandrill,,מנדריל,Mandrill,Mandríll,Monyet Dukun,Mandrillo,マンドリル,,,Mandrils,Mandrilas,,Baboon Mandrill,,,,Mandrill,مندریل,Mandryl Barwnolicy,Mandril,Mandril,Мандрил,Мандрил,,,Mandril,,Mandrill,,Mandril,Мандрил Звичайний,,,OBS::Congo OBS::China OBS::Spain OBS::Gabon OBS::Equatorial-Guinea OBS::Benin,,,,,,000110,000110
2925214,Papio anubis,OBS::South-Sudan OBS::Chad OBS::Togo OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Burkina-Faso OBS::Burundi OBS::Benin OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Cameroon OBS::Niger OBS::Nigeria OBS::Eritrea OBS::Ethiopia OBS::Ghana OBS::Guinea OBS::Rwanda OBS::Sudan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,74832,5707341,Anubis Baboon,,,رباح زيتوني,,,,,Зелен Павиан,,,Maslinasti Pavijan,Pavián Anubi,,Groene Baviaan,Anuubis,Oliivipaviaani,Babouin Anubis,,ანუბისი,Anubispavian,Ελαιόχρωμος Μπαμπουίνος,בבון זית,,,,,アヌビスヒヒ,,,,Žaliasis Pavianas,Маслинест Павијан,,,,,Olivenbavian,بابون زیتونی,Pawian Anubis,Babuíno-anúbis,,Павиан Анубис,Маслинасти Павијан,,,Papión Oliva,,Olivbabian,,,Павіан Анубіс,,Khỉ Đầu Chó Olive,OBS::South-Sudan OBS::Chad OBS::Togo OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Burkina-Faso OBS::Burundi OBS::Benin OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Cameroon OBS::Niger OBS::Nigeria OBS::Eritrea OBS::Ethiopia OBS::Ghana OBS::Guinea OBS::Rwanda OBS::Sudan,,,,,,000111,000111
2918296,Papio cynocephalus,OBS::Ivory-Coast OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Ethiopia OBS::Rwanda OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Benin OBS::Botswana OBS::Malawi OBS::Mozambique Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,67683,7262027,Yellow Baboon,,,رباح أصفر,Բաբուին,,Бабуін,,Бабуин,Papió Comú,,,Pavián Babuin,,Gele Baviaan,Babuiin,Keltapaviaani,Babouin Cynocépahle,,ბაბუინი,Steppenpavian,,בבון צהוב,Sárgás Babuin,,,,キイロヒヒ,,,,Babuinas,,,,,,,بابون زرد,Pawian Masajski,Cinocephalo,,Бабуин,Жути Павијан,,,Papión Dorado,,Savannbabian,ลิงบาบูนเหลือง,,Павіан Бабуїн,Babuin,,OBS::Ivory-Coast OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Ethiopia OBS::Rwanda OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Benin OBS::Botswana OBS::Malawi OBS::Mozambique,,,,,,000112,000112
128436,Papio hamadryas,OBS::Eritrea OBS::Spain OBS::Ethiopia OBS::Saudi-Arabia OBS::Somalia OBS::Kenya OBS::Namibia OBS::Yemen OBS::Djibouti OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,43535,5219586,Hamadryas Baboon,,,رباح مقدس,Համադրիլ,Pavian Hamadril,Гамадрыл,,Мантиест Павиан,Papió Sagrat,,Grivasti Pavijan,Pavián Pláštíkový,Kappebavian,Mantelbaviaan,Hamadrill,Vaippapaviaani,Babouin Hamadryas,Babuíno Sagrado,ჰამადრილი,Mantelpavian,,בבון מצרים,Galléros Pávián,,,,マントヒヒ,Гамадрил,,Mantijas Paviāns,Karčiuotasis Pavianas,Гривест Павијан,Babun Chacma,,,,,بابون مقدس,Pawian Płaszczowy,Babuíno-sagrado,,Гамадрил,Гривасти Павијан,,Grivasti Pavijan,Papión Negro,,Mantelbabian,,Arap Babunu,Павіан Гамадрил,,,OBS::Eritrea OBS::Spain OBS::Ethiopia OBS::Saudi-Arabia OBS::Somalia OBS::Kenya OBS::Namibia OBS::Yemen OBS::Djibouti OBS::South-Africa,,,,,,000113,000113
10594359,Papio kindae,OBS::Tanzania OBS::Democratic-Republic-of-the-Congo OBS::Zambia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,557988,7532139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Tanzania OBS::Democratic-Republic-of-the-Congo OBS::Zambia,,,,,,000114,000114
2925217,Papio papio,OBS::Mali OBS::Mauritania OBS::Ivory-Coast OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Senegal OBS::United-States-of-America Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,74833,5707338,Guinea Baboon,,,رباح غينيا,,,,,Гвинейски Павиан,Papió De Guinea,,,Pavián Guinejský,Guineabavian,Bruine Baviaan,,Sfinksipaviaani,Babouin Guinée,,სფინქსი,Guineapavian,,בבון ירוק,Guineai Pávián,,,,ギニアヒヒ,,,,Gvinėjinis Pavianas,,,,,,Rødbavian,بابون گینه‌ای,Pawian Gwinejski,,,Гвинейский Павиан,Гвинејски Павијан,,,Papión De Guinea,,Röd Babian,,,Павіан Гвінейський,,,OBS::Mali OBS::Mauritania OBS::Ivory-Coast OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Sierra-Leone OBS::Senegal OBS::United-States-of-America,,,,,,000115,000115
2925218,Papio ursinus,OBS::Angola OBS::Lesotho OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Eswatini OBS::Tanzania Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Euarchontoglires::Euarchonta::Primates::Haplorrhini::Anthropoidea::Catarrhini::Cercopithecoidea::Cercopithecidae::Cercopithecinae::Papionini::Papio,57556,7262029,Chacma Baboon,Kaapse Bobbejaan,,رباح شاكما,,,,,Мечи Павиан,Papió Negre,,,Pavián Čakma,Chacmabavian,Beerbaviaan,,Karhupaviaani,Babouin Chacma,,ჩაკმა,Bärenpavian,,בבון דובי,Medvepávián,,,,チャクマヒヒ,,,,Meškinis Pavianas,,,,,,Svartfotbavian,بابون کیپ,Pawian Niedźwiedzi,,,Медвежий Павиан,Капски Павијан,,,Papión Chacma,,Chacmababian,ลิงบาบูนชัคม่า,,Павіан Ведмежий,,,OBS::Angola OBS::Lesotho OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Eswatini OBS::Tanzania,,,,,,000116,000116
